@relation training_tututorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West}

@data
5,3,9,True,True,False,False,1,2,4,1,5,North,9,3,4,0,4,West,5,1,0,2,-1,South,7,5,2,2,4,West,8,1,9,4,1,5,6,3,9,4,2,6,2,2,4,2,4,6,4549,South
5,2,9,True,True,False,False,1,3,4,1,5,North,10,3,5,1,6,East,5,1,0,1,-1,South,7,5,2,3,6,East,9,0,9,4,2,6,6,2,8,5,2,7,3,2,5,2,4,6,4548,South
5,3,9,True,True,False,False,1,4,4,1,5,North,9,3,4,0,4,West,5,2,0,1,1,North,8,5,3,2,4,West,8,1,9,4,2,6,7,1,8,4,1,5,1,2,3,3,3,6,4547,North
5,2,9,True,True,False,False,1,3,4,1,5,South,10,3,5,1,6,East,5,1,0,1,-1,West,7,5,2,3,5,West,9,0,9,4,2,6,6,2,8,5,2,7,3,2,5,2,4,6,4946,South
5,3,9,True,True,False,False,1,3,4,0,4,South,9,3,4,0,4,West,5,2,0,1,1,North,7,5,2,2,5,East,8,0,8,4,1,5,6,2,8,4,1,5,2,2,4,2,3,5,4945,North
12,10,-1,False,False,True,True,5,6,7,4,11,-1,5,12,7,2,9,-1,13,6,1,4,5,-1,13,12,1,2,3,-1,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,0,West
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,13,6,0,4,4,West,13,12,0,2,2,West,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,-1,East
13,9,-1,True,True,True,False,5,6,8,3,11,West,5,12,8,3,11,West,13,6,0,3,3,West,13,12,0,3,3,West,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,-2,South
13,8,-1,True,False,True,True,5,6,8,2,10,West,5,12,8,4,12,West,13,6,0,2,2,West,13,12,0,4,4,West,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,-3,South
13,9,-1,True,True,True,False,5,6,8,3,11,West,5,12,8,3,11,West,13,6,0,3,3,West,13,12,0,3,3,West,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,-4,North
13,8,-1,True,False,True,True,5,6,8,2,10,West,5,12,8,4,12,West,13,6,0,2,2,West,13,12,0,4,4,West,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,-5,South
14,8,-1,True,True,True,True,5,6,9,2,11,West,5,12,9,4,13,West,13,6,1,2,3,West,13,12,1,4,5,West,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,-6,East
15,8,-1,True,True,True,True,5,6,10,2,12,West,5,12,10,4,14,West,13,6,2,2,4,West,13,12,2,4,6,West,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,-7,East
14,8,-1,True,True,True,True,5,6,9,2,11,West,5,12,9,4,13,West,13,6,1,2,3,West,13,12,1,4,5,West,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,-8,West
14,7,-1,True,True,True,False,5,6,9,1,10,West,5,12,9,5,14,West,13,6,1,1,2,West,13,12,1,5,6,West,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,-9,South
14,6,-1,True,True,True,True,5,6,9,0,9,West,5,12,9,6,15,West,13,6,1,0,1,West,13,12,1,6,7,West,0,6,6,8,0,8,8,6,14,8,6,14,8,0,8,0,6,6,-10,South
13,6,-1,False,True,True,True,5,6,8,0,8,West,5,12,8,6,14,West,5,1,8,5,-1,West,13,12,0,6,6,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,189,West
14,6,-1,True,True,True,True,5,6,9,0,9,West,5,12,9,6,15,West,5,1,9,5,-1,West,13,12,1,6,7,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,188,East
14,7,-1,True,True,True,False,5,6,9,1,10,West,5,12,9,5,14,West,5,1,9,6,-1,West,13,12,1,5,6,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,187,North
14,8,-1,True,True,True,True,5,6,9,2,11,West,5,12,9,4,13,West,5,1,9,7,-1,West,13,12,1,4,5,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,186,North
14,9,-1,True,True,True,True,5,6,9,3,12,West,5,12,9,3,12,West,5,1,9,8,-1,West,13,12,1,3,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,185,North
13,9,-1,True,True,True,False,5,6,8,3,11,West,5,12,8,3,11,West,5,1,8,8,-1,West,13,12,0,3,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,184,West
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,183,North
13,9,-1,True,True,True,False,5,6,8,3,11,West,5,12,8,3,11,West,5,1,8,8,-1,West,13,12,0,3,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,182,South
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,181,North
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,180,East
14,9,-1,True,True,True,True,5,6,9,3,12,West,5,12,9,3,12,West,5,1,9,8,-1,West,13,12,1,3,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,179,South
13,9,-1,True,True,True,False,5,6,8,3,11,West,5,12,8,3,11,West,5,1,8,8,-1,West,13,12,0,3,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,178,West
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,177,North
13,9,-1,True,True,True,False,5,6,8,3,11,West,5,12,8,3,11,West,5,1,8,8,-1,West,13,12,0,3,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,176,South
14,9,-1,True,True,True,True,5,6,9,3,12,West,5,12,9,3,12,West,5,1,9,8,-1,West,13,12,1,3,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,175,East
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,174,North
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,173,West
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,172,East
14,9,-1,True,True,True,True,5,6,9,3,12,West,5,12,9,3,12,West,5,1,9,8,-1,West,13,12,1,3,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,171,South
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,170,North
14,9,-1,True,True,True,True,5,6,9,3,12,West,5,12,9,3,12,West,5,1,9,8,-1,West,13,12,1,3,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,169,South
13,9,-1,True,True,True,False,5,6,8,3,11,West,5,12,8,3,11,West,5,1,8,8,-1,West,13,12,0,3,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,168,West
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,167,North
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,166,West
11,10,-1,False,False,True,True,5,6,6,4,10,West,5,12,6,2,8,West,5,1,6,9,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,165,West
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,164,East
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,163,East
13,9,-1,True,True,True,False,5,6,8,3,11,West,5,12,8,3,11,West,5,1,8,8,-1,West,13,12,0,3,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,162,South
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,161,North
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,160,West
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,159,East
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,158,West
11,10,-1,False,False,True,True,5,6,6,4,10,West,5,12,6,2,8,West,5,1,6,9,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,157,West
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,156,East
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,155,East
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,154,East
14,9,-1,True,True,True,True,5,6,9,3,12,West,5,12,9,3,12,West,5,1,9,8,-1,West,13,12,1,3,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,153,South
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,152,North
14,9,-1,True,True,True,True,5,6,9,3,12,West,5,12,9,3,12,West,5,1,9,8,-1,West,13,12,1,3,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,151,South
14,8,-1,True,True,True,True,5,6,9,2,11,West,5,12,9,4,13,West,5,1,9,7,-1,West,13,12,1,4,5,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,150,South
14,9,-1,True,True,True,True,5,6,9,3,12,West,5,12,9,3,12,West,5,1,9,8,-1,West,13,12,1,3,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,149,North
15,9,-1,True,True,True,True,5,6,10,3,13,West,5,12,10,3,13,West,5,1,10,8,-1,West,13,12,2,3,5,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,148,East
15,10,-1,True,True,True,True,5,6,10,4,14,West,5,12,10,2,12,West,5,1,10,9,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,147,North
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,146,West
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,145,West
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,144,West
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,143,East
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,142,West
11,10,-1,False,False,True,True,5,6,6,4,10,West,5,12,6,2,8,West,5,1,6,9,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,141,West
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,140,East
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,139,East
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,138,West
11,10,-1,False,False,True,True,5,6,6,4,10,West,5,12,6,2,8,West,5,1,6,9,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,137,West
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,136,East
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,135,East
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,134,East
14,9,-1,True,True,True,True,5,6,9,3,12,West,5,12,9,3,12,West,5,1,9,8,-1,West,13,12,1,3,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,133,South
15,9,-1,True,True,True,True,5,6,10,3,13,West,5,12,10,3,13,West,5,1,10,8,-1,West,13,12,2,3,5,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,132,East
15,10,-1,True,True,True,True,5,6,10,4,14,West,5,12,10,2,12,West,5,1,10,9,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,131,North
15,11,-1,True,True,True,False,5,6,10,5,15,West,5,12,10,1,11,West,5,1,10,10,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,130,North
15,12,-1,True,True,True,False,5,6,10,6,16,West,5,12,10,0,10,West,5,1,10,11,-1,West,13,12,2,0,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,129,North
15,11,-1,True,True,True,False,5,6,10,5,15,West,5,12,10,1,11,West,5,1,10,10,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,128,South
15,12,-1,True,True,True,False,5,6,10,6,16,West,5,12,10,0,10,West,5,1,10,11,-1,West,13,12,2,0,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,127,North
15,11,-1,True,True,True,False,5,6,10,5,15,West,5,12,10,1,11,West,5,1,10,10,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,126,South
15,12,-1,True,True,True,False,5,6,10,6,16,West,5,12,10,0,10,West,5,1,10,11,-1,West,13,12,2,0,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,125,North
15,11,-1,True,True,True,False,5,6,10,5,15,West,5,12,10,1,11,West,5,1,10,10,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,124,South
15,12,-1,True,True,True,False,5,6,10,6,16,West,5,12,10,0,10,West,5,1,10,11,-1,West,13,12,2,0,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,123,North
15,13,-1,True,True,True,False,5,6,10,7,17,West,5,12,10,1,11,West,5,1,10,12,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,122,North
15,14,-1,False,True,True,True,5,6,10,8,18,West,5,12,10,2,12,West,5,1,10,13,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,121,North
14,14,-1,False,False,True,True,5,6,9,8,17,West,5,12,9,2,11,West,5,1,9,13,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,120,West
13,14,-1,False,False,True,True,5,6,8,8,16,West,5,12,8,2,10,West,5,1,8,13,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,119,West
12,14,-1,False,False,True,True,5,6,7,8,15,West,5,12,7,2,9,West,5,1,7,13,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,118,West
13,14,-1,False,False,True,True,5,6,8,8,16,West,5,12,8,2,10,West,5,1,8,13,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,117,East
14,14,-1,False,False,True,True,5,6,9,8,17,West,5,12,9,2,11,West,5,1,9,13,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,116,East
15,14,-1,False,True,True,True,5,6,10,8,18,West,5,12,10,2,12,West,5,1,10,13,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,115,East
14,14,-1,False,False,True,True,5,6,9,8,17,West,5,12,9,2,11,West,5,1,9,13,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,114,West
13,14,-1,False,False,True,True,5,6,8,8,16,West,5,12,8,2,10,West,5,1,8,13,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,113,West
14,14,-1,False,False,True,True,5,6,9,8,17,West,5,12,9,2,11,West,5,1,9,13,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,112,East
15,14,-1,False,True,True,True,5,6,10,8,18,West,5,12,10,2,12,West,5,1,10,13,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,111,East
15,13,-1,True,True,True,False,5,6,10,7,17,West,5,12,10,1,11,West,5,1,10,12,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,110,South
15,12,-1,True,True,True,False,5,6,10,6,16,West,5,12,10,0,10,West,5,1,10,11,-1,West,13,12,2,0,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,109,South
15,13,-1,True,True,True,False,5,6,10,7,17,West,5,12,10,1,11,West,5,1,10,12,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,108,North
15,12,-1,True,True,True,False,5,6,10,6,16,West,5,12,10,0,10,West,5,1,10,11,-1,West,13,12,2,0,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,107,South
16,12,-1,True,True,True,True,5,6,11,6,17,West,5,12,11,0,11,West,5,1,11,11,-1,West,13,12,3,0,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,106,East
16,11,-1,True,True,True,True,5,6,11,5,16,West,5,12,11,1,12,West,5,1,11,10,-1,West,13,12,3,1,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,105,South
15,11,-1,True,True,True,False,5,6,10,5,15,West,5,12,10,1,11,West,5,1,10,10,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,104,West
15,12,-1,True,True,True,False,5,6,10,6,16,West,5,12,10,0,10,West,5,1,10,11,-1,West,13,12,2,0,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,103,North
15,13,-1,True,True,True,False,5,6,10,7,17,West,5,12,10,1,11,West,5,1,10,12,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,102,North
15,14,-1,False,True,True,True,5,6,10,8,18,West,5,12,10,2,12,West,5,1,10,13,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,101,North
16,14,-1,False,True,True,True,5,6,11,8,19,West,5,12,11,2,13,West,5,1,11,13,-1,West,13,12,3,2,5,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,100,East
16,13,-1,True,True,True,True,5,6,11,7,18,West,5,12,11,1,12,West,5,1,11,12,-1,West,13,12,3,1,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,99,South
15,13,-1,True,True,True,False,5,6,10,7,17,West,5,12,10,1,11,West,5,1,10,12,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,98,West
15,12,-1,True,True,True,False,5,6,10,6,16,West,5,12,10,0,10,West,5,1,10,11,-1,West,13,12,2,0,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,97,South
15,11,-1,True,True,True,False,5,6,10,5,15,West,5,12,10,1,11,West,5,1,10,10,-1,West,13,12,2,1,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,96,South
15,10,-1,True,True,True,True,5,6,10,4,14,West,5,12,10,2,12,West,5,1,10,9,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,95,South
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,94,West
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,93,West
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,92,East
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,91,West
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,90,West
11,10,-1,False,False,True,True,5,6,6,4,10,West,5,12,6,2,8,West,5,1,6,9,-1,West,13,12,2,2,4,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,89,West
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,88,East
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,87,East
13,9,-1,True,True,True,False,5,6,8,3,11,West,5,12,8,3,11,West,5,1,8,8,-1,West,13,12,0,3,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,86,South
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,85,North
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,84,West
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,83,East
14,10,-1,False,True,True,True,5,6,9,4,13,West,5,12,9,2,11,West,5,1,9,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,82,East
13,10,-1,False,True,True,True,5,6,8,4,12,West,5,12,8,2,10,West,5,1,8,9,-1,West,13,12,0,2,2,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,81,West
12,10,-1,False,False,True,True,5,6,7,4,11,West,5,12,7,2,9,West,5,1,7,9,-1,West,13,12,1,2,3,West,0,6,6,0,5,5,8,6,14,0,11,11,8,0,8,8,11,19,80,West
