@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R51-53-weka.filters.unsupervised.attribute.Remove-R3,8-9,13-15,19-21,25-27,31,50-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute posX numeric
@attribute posY numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute DirPACMAN {North,South,East,West}

@data
0.666667,0.470588,False,True,True,True,0.619048,0.294118,0.612903,0.631579,0.533333,0,0.588235,0.470588,0,0.041667,0.294118,0.1875,0.058824,0.230769,0.133333,0.1875,0.176471,0.230769,0.583333,0,0.388889,0.142857,0,0.076923,0.590909,0.230769,0.470588,0.55,0.176471,0.4375,East
0.714286,0.470588,False,True,True,True,0.666667,0.352941,0.677419,0.684211,0.533333,0,0.647059,0.470588,0,0.041667,0.294118,0.21875,0.058824,0.153846,0.1,0.1875,0.117647,0.192308,0.541667,0.066667,0.388889,0.142857,0,0.076923,0.545455,0.230769,0.441176,0.5,0.176471,0.40625,East
0.761905,0.470588,False,True,True,True,0.761905,0.352941,0.741935,0.736842,0.533333,0,0.705882,0.470588,0,0.083333,0.294118,0.28125,0.117647,0.153846,0.133333,0.25,0.117647,0.230769,0.583333,0.066667,0.416667,0.142857,0,0.076923,0.545455,0.230769,0.441176,0.5,0.176471,0.40625,East
0.809524,0.352941,True,True,False,True,0.809524,0.117647,0.645161,0.789474,0.4,0,0.764706,0.352941,0,0.125,0.235294,0.21875,0.117647,0.307692,0.2,0.25,0.235294,0.307692,0.583333,0.133333,0.444444,0.142857,0,0.076923,0.545455,0.153846,0.411765,0.5,0.117647,0.375,East
0.47619,0.235294,False,True,True,True,0.47619,0,0.354839,0.421053,0.266667,0,0.352941,0.235294,0,0.041667,0.176471,0.125,0.117647,0.307692,0.2,0.25,0.235294,0.307692,0.458333,0.2,0.388889,0.142857,0,0.076923,0.409091,0.538462,0.470588,0.35,0.411765,0.4375,East
0.52381,0.235294,False,False,True,True,0.52381,0.058824,0.419355,0.473684,0.266667,0,0.411765,0.235294,0,0,0.117647,0.125,0.117647,0.384615,0.233333,0.25,0.294118,0.346154,0.458333,0.066667,0.333333,0.142857,0,0.076923,0.409091,0.461538,0.441176,0.35,0.352941,0.40625,East
0.571429,0.235294,False,True,True,True,0.571429,0.117647,0.483871,0.526316,0.266667,0,0.470588,0.235294,0,0,0.117647,0.125,0.117647,0.461538,0.266667,0.25,0.352941,0.384615,0.5,0,0.333333,0.142857,0,0.076923,0.454545,0.461538,0.470588,0.4,0.352941,0.4375,East
0.619048,0.235294,True,True,True,True,0.619048,0.058824,0.483871,0.578947,0.266667,0,0.529412,0.235294,0,0.083333,0.117647,0.1875,0.117647,0.384615,0.233333,0.25,0.294118,0.346154,0.458333,0.066667,0.333333,0.142857,0,0.076923,0.409091,0.461538,0.441176,0.35,0.352941,0.40625,East
0.047619,0.588235,False,False,True,True,0.190476,0.352941,0.354839,0.157895,0.066667,0.192308,0.352941,0,0.241379,0.5,0.117647,0.4375,0.058824,0.384615,0.2,0.125,0.352941,0.307692,0.333333,0.266667,0.333333,0.214286,0.076923,0.153846,0.409091,0.076923,0.294118,0.3,0.117647,0.25,East
0.095238,0.588235,False,False,True,True,0.095238,0.352941,0.290323,0.157895,0.066667,0.192308,0.352941,0,0.241379,0.416667,0.117647,0.4375,0.058824,0.384615,0.2,0.25,0.352941,0.384615,0.333333,0.266667,0.333333,0.214286,0.076923,0.153846,0.318182,0.076923,0.235294,0.2,0.117647,0.1875,East
0.142857,0.588235,False,False,True,True,0.047619,0.411765,0.290323,0.105263,0,0.115385,0.235294,0,0.172414,0.375,0.176471,0.375,0.058824,0.538462,0.266667,0.1875,0.411765,0.384615,0.333333,0.266667,0.333333,0.142857,0,0.076923,0.318182,0.230769,0.294118,0.25,0.176471,0.25,East
0.190476,0.588235,False,True,True,True,0,0.470588,0.290323,0.105263,0.666667,0,0.235294,0,0.172414,0.291667,0.176471,0.3125,0.117647,0.153846,0.133333,0.25,0.470588,0.461538,0.291667,0.333333,0.333333,0.428571,0.769231,0.615385,0.409091,0.538462,0.470588,0.15,0.176471,0.1875,East
0.238095,0.588235,False,True,True,True,0,0.470588,0.290323,0.157895,0.666667,0,0.117647,0,0.103448,0.25,0.117647,0.28125,0.176471,0.153846,0.166667,0.125,0.470588,0.384615,0.25,0.4,0.333333,0.357143,0.769231,0.576923,0.409091,0.615385,0.5,0.2,0.117647,0.1875,East
0.285714,0.588235,False,False,True,True,0.047619,0.470588,0.322581,0.210526,0.666667,0,0.058824,0,0.068966,0.208333,0.117647,0.28125,0.176471,0.153846,0.166667,0.125,0.470588,0.384615,0.25,0.4,0.333333,0.357143,0.769231,0.576923,0.409091,0.615385,0.5,0.2,0.117647,0.1875,East
0.333333,0.588235,False,False,True,True,0.095238,0.470588,0.354839,0.263158,0.666667,0,0.176471,0.588235,0,0.208333,0.117647,0.28125,0.176471,0.153846,0.166667,0.0625,0.117647,0.115385,0.291667,0.4,0.361111,0.142857,0,0.076923,0.454545,0.615385,0.529412,0.4,0.470588,0.5,East
0.380952,0.588235,False,False,True,True,0.142857,0.411765,0.354839,0.315789,0.666667,0,0.235294,0.588235,0,0.166667,0.176471,0.21875,0.176471,0.230769,0.2,0.0625,0.176471,0.153846,0.291667,0.266667,0.305556,0.142857,0,0.076923,0.454545,0.538462,0.5,0.4,0.411765,0.46875,East
0.428571,0.588235,False,True,True,True,0.190476,0.411765,0.387097,0.368421,0.666667,0,0.294118,0.588235,0,0.083333,0.176471,0.21875,0.176471,0.230769,0.2,0.0625,0.176471,0.153846,0.25,0.266667,0.277778,0.142857,0,0.076923,0.409091,0.538462,0.470588,0.35,0.411765,0.4375,East
0.47619,0.588235,False,True,True,True,0.238095,0.470588,0.451613,0.421053,0.666667,0,0.352941,0.588235,0,0.083333,0.176471,0.1875,0.176471,0.153846,0.166667,0.0625,0.117647,0.115385,0.291667,0.333333,0.333333,0.142857,0,0.076923,0.454545,0.538462,0.5,0.4,0.411765,0.46875,East
0.52381,0.588235,False,False,True,True,0.285714,0.411765,0.451613,0.473684,0.666667,0,0.411765,0.588235,0,0.041667,0.176471,0.125,0.176471,0.230769,0.2,0.0625,0.176471,0.153846,0.291667,0.266667,0.305556,0.142857,0,0.076923,0.454545,0.538462,0.5,0.4,0.411765,0.46875,East
0.571429,0.588235,False,False,True,True,0.333333,0.352941,0.451613,0.526316,0.666667,0,0.470588,0.588235,0,0.041667,0.176471,0.125,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.25,0.2,0.25,0.142857,0,0.076923,0.409091,0.538462,0.470588,0.35,0.411765,0.4375,East
0.619048,0.588235,False,True,True,True,0.428571,0.352941,0.516129,0.578947,0.666667,0,0.529412,0.588235,0,0.083333,0.117647,0.15625,0.117647,0.307692,0.2,0,0.235294,0.153846,0.291667,0.266667,0.305556,0.142857,0,0.076923,0.409091,0.615385,0.5,0.35,0.470588,0.46875,East
0.190476,0.235294,False,True,True,True,0,0.117647,0.096774,0.105263,0.266667,0,0,0.235294,0,0.083333,0.235294,0,0.117647,0.153846,0.133333,0,0.117647,0.076923,0.083333,0.133333,0.111111,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,East
0.238095,0.235294,False,True,True,True,0.047619,0.058824,0.096774,0.157895,0.266667,0,0.058824,0.235294,0,0.041667,0.235294,0,0.117647,0.230769,0.166667,0,0.176471,0.115385,0.083333,0.2,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,East
0.857143,0,False,False,True,True,0.380952,0.705882,0.677419,0.421053,0.8,0.807692,0.411765,0.705882,0.689655,0.25,0.764706,0.625,0,0,0,0.0625,0,0.038462,0.083333,0.066667,0.083333,0.071429,0,0.038462,0.090909,0.076923,0.088235,0.05,0.058824,0.0625,West
0.809524,0,False,False,True,True,0.333333,0.705882,0.645161,0.368421,0.8,0.769231,0.352941,0.705882,0.655172,0.208333,0.764706,0.5625,0,0,0,0.0625,0,0.038462,0.083333,0.066667,0.083333,0.071429,0,0.038462,0.090909,0.076923,0.088235,0.05,0.058824,0.0625,West
0.761905,0,False,False,True,True,0.285714,0.705882,0.612903,0.315789,0.8,0.730769,0.294118,0.705882,0.62069,0.125,0.764706,0.5625,0,0,0,0.0625,0,0.038462,0.125,0.066667,0.111111,0.071429,0,0.038462,0.136364,0.076923,0.117647,0.1,0.058824,0.09375,West
0.714286,0,False,False,True,True,0.238095,0.705882,0.580645,0.315789,0.8,0.730769,0.294118,0.705882,0.62069,0.125,0.764706,0.5,0.058824,0,0.033333,0,0,0,0.083333,0.066667,0.083333,0.071429,0,0.038462,0.136364,0.076923,0.117647,0.1,0.058824,0.09375,West
0.666667,0,True,False,True,True,0.238095,0.705882,0.580645,0.210526,0.8,0.653846,0.235294,0.705882,0.586207,0.083333,0.705882,0.5,0.058824,0,0.033333,0.0625,0,0.038462,0.125,0,0.083333,0,0,0,0.090909,0,0.058824,0.1,0,0.0625,West
0.761905,0.294118,False,False,True,True,0.333333,0.411765,0.483871,0.315789,0.466667,0.538462,0.294118,0.411765,0.448276,0.166667,0.470588,0.40625,0.058824,0,0.033333,0.125,0,0.076923,0.125,0.066667,0.111111,0.071429,0,0.038462,0.090909,0.076923,0.088235,0.05,0.058824,0.0625,West
0.714286,0.294118,False,False,True,True,0.285714,0.411765,0.451613,0.210526,0.466667,0.461538,0.235294,0.411765,0.413793,0.125,0.470588,0.34375,0.117647,0,0.066667,0.125,0,0.076923,0.125,0.066667,0.111111,0,0,0,0.045455,0.076923,0.058824,0.05,0.058824,0.0625,West
0.666667,0.294118,True,False,True,True,0.190476,0.411765,0.387097,0.210526,0.466667,0.461538,0.235294,0.411765,0.413793,0.041667,0.470588,0.34375,0,0,0,0,0,0,0.125,0.066667,0.111111,0,0,0,0.136364,0.076923,0.117647,0.15,0.058824,0.125,West
0.809524,0.823529,False,False,True,True,0.190476,0.117647,0.225806,0.210526,0,0.192308,0.294118,0.117647,0.275862,0.125,0.117647,0.15625,0,0.153846,0.066667,0.0625,0,0.038462,0.041667,0,0.027778,0.071429,0.153846,0.115385,0.045455,0.153846,0.088235,0.1,0,0.0625,West
0.761905,0.823529,False,False,True,True,0.190476,0.117647,0.225806,0.157895,0,0.153846,0.235294,0.117647,0.241379,0.041667,0.117647,0.125,0.058824,0.153846,0.1,0,0,0,0.125,0,0.083333,0.071429,0.153846,0.115385,0.090909,0.153846,0.117647,0.15,0,0.09375,West
0.714286,0.823529,False,False,True,True,0.095238,0.117647,0.16129,0.157895,0,0.153846,0.235294,0.117647,0.241379,0,0.117647,0.125,0.058824,0.153846,0.1,0.125,0,0.076923,0.083333,0,0.055556,0.071429,0.153846,0.115385,0.136364,0.153846,0.147059,0.2,0,0.125,West
0.666667,0.823529,True,False,True,True,0.095238,0.117647,0.16129,0.105263,0.066667,0.153846,0.176471,0.117647,0.206897,0,0.117647,0.09375,0,0.076923,0.033333,0.0625,0,0.038462,0.083333,0,0.055556,0.071429,0.076923,0.076923,0.090909,0.076923,0.088235,0.15,0,0.09375,West
0.619048,0.823529,False,True,True,True,0.095238,0.117647,0.16129,0.052632,0,0.076923,0.058824,0.117647,0.137931,0.041667,0.117647,0.125,0.058824,0.153846,0.1,0.0625,0,0.038462,0.125,0,0.083333,0,0.153846,0.076923,0.090909,0.153846,0.117647,0.1,0,0.0625,West
0.571429,0.823529,False,True,True,True,0,0.117647,0.096774,0.526316,0.933333,0,0.058824,0.117647,0.137931,0.083333,0.117647,0.1875,0.588235,0.923077,0.733333,0.0625,0,0.038462,0.083333,0,0.055556,0.642857,0.923077,0.807692,0.545455,0.923077,0.705882,0.15,0,0.09375,West
0.619048,0.235294,True,True,True,True,0.428571,0.117647,0.387097,0.263158,0.533333,0.538462,0.235294,0.117647,0.241379,0.166667,0.411765,0.34375,0.235294,0.769231,0.466667,0.3125,0,0.192308,0.208333,0.6,0.388889,0.071429,0.769231,0.423077,0.045455,0.076923,0.058824,0,0.529412,0.28125,West
0.571429,0.235294,True,True,True,True,0.333333,0.117647,0.322581,0.210526,0.533333,0.5,0.235294,0.117647,0.241379,0.083333,0.411765,0.28125,0.176471,0.769231,0.433333,0.1875,0,0.115385,0.208333,0.6,0.388889,0,0.769231,0.384615,0.090909,0.076923,0.088235,0.1,0.529412,0.34375,West
0.52381,0.235294,True,True,True,True,0.285714,0.058824,0.258065,0.105263,0.533333,0.423077,0.117647,0.117647,0.172414,0,0.411765,0.25,0.235294,0.692308,0.433333,0.25,0.058824,0.192308,0.25,0.533333,0.388889,0,0.769231,0.384615,0.090909,0.076923,0.088235,0.1,0.529412,0.34375,West
0.47619,0.235294,True,True,True,True,0.238095,0,0.193548,0.052632,0.6,0.423077,0.058824,0.117647,0.137931,0.041667,0.411765,0.28125,0.235294,0.692308,0.433333,0.25,0.117647,0.230769,0.25,0.466667,0.361111,0,0.846154,0.423077,0.090909,0.153846,0.117647,0.1,0.529412,0.34375,West
0.428571,0.235294,True,True,True,False,0.238095,0,0.193548,0.052632,0.6,0.423077,0,0.058824,0.068966,0.083333,0.411765,0.34375,0.352941,0.692308,0.5,0.3125,0.058824,0.230769,0.291667,0.466667,0.388889,0.071429,0.769231,0.423077,0.045455,0.153846,0.088235,0.1,0.470588,0.3125,West
0.428571,0.235294,True,True,True,False,0.238095,0.058824,0.225806,0,0.6,0.384615,0.294118,0.235294,0,0.125,0.411765,0.34375,0.294118,0.769231,0.5,0,0.176471,0.115385,0.333333,0.533333,0.444444,0.357143,1,0.692308,0.136364,0.153846,0.147059,0.4,0.647059,0.59375,West
0.428571,0.235294,True,True,True,False,0.238095,0,0.193548,0.052632,0.6,0.423077,0.294118,0.235294,0,0.125,0.411765,0.3125,0.352941,0.692308,0.5,0,0.235294,0.153846,0.333333,0.466667,0.416667,0.428571,1,0.730769,0.090909,0.153846,0.117647,0.4,0.647059,0.59375,West
0.428571,0.235294,True,True,True,False,0.238095,0,0.193548,0.105263,0.6,0.461538,0.294118,0.235294,0,0.083333,0.411765,0.3125,0.411765,0.692308,0.533333,0,0.235294,0.153846,0.291667,0.466667,0.388889,0.5,1,0.769231,0,0.153846,0.058824,0.35,0.647059,0.5625,West
0.428571,0.235294,True,True,True,False,0.238095,0,0.193548,0.157895,0.6,0.5,0.294118,0.235294,0,0.083333,0.411765,0.34375,0.470588,0.692308,0.566667,0,0.235294,0.153846,0.291667,0.466667,0.388889,0.571429,1,0.807692,0.045455,0.153846,0.088235,0.35,0.647059,0.5625,West
0.428571,0.235294,True,True,True,False,0.190476,0,0.16129,0.105263,0.6,0.461538,0.294118,0.235294,0,0.125,0.411765,0.3125,0.352941,0.692308,0.5,0.0625,0.235294,0.192308,0.291667,0.466667,0.388889,0.5,1,0.769231,0.045455,0.153846,0.088235,0.4,0.647059,0.59375,West
0.380952,0.117647,False,False,True,True,0.142857,0.117647,0.193548,0.263158,0.733333,0.653846,0.235294,0.117647,0,0.083333,0.529412,0.34375,0.470588,0.692308,0.566667,0.0625,0.235294,0.192308,0.208333,0.466667,0.333333,0.642857,1,0.846154,0.136364,0.153846,0.147059,0.3,0.647059,0.53125,West
0.333333,0.117647,True,False,True,True,0.095238,0.117647,0.16129,0.368421,0.733333,0.730769,0.176471,0.117647,0,0.083333,0.529412,0.375,0.529412,0.692308,0.6,0.0625,0.235294,0.192308,0.166667,0.466667,0.305556,0.714286,1,0.884615,0.227273,0.153846,0.205882,0.25,0.647059,0.5,West
0.285714,0.117647,True,False,True,True,0,0.117647,0.096774,0.473684,0.733333,0.807692,0.117647,0.117647,0,0.125,0.529412,0.375,0.529412,0.692308,0.6,0.125,0.235294,0.230769,0.125,0.466667,0.277778,0.785714,1,0.923077,0.272727,0.153846,0.235294,0.25,0.647059,0.5,West
0.238095,0.235294,True,True,True,True,0.238095,0.235294,0,0.526316,0.533333,0.730769,0.058824,0.235294,0,0.083333,0.411765,0.34375,0.882353,0.923077,0.9,0.25,0,0.153846,0.291667,0.733333,0.5,0.785714,0.923077,0.884615,0.363636,0.076923,0.264706,0.15,0.647059,0.4375,West
0.190476,0.235294,True,True,True,True,0.190476,0.235294,0,0.578947,0.6,0.807692,0,0.235294,0,0.166667,0.411765,0.40625,0.882353,1,0.933333,0.25,0,0.153846,0.333333,0.733333,0.527778,0.785714,1,0.923077,0.318182,0.153846,0.264706,0.2,0.647059,0.46875,West
0.142857,0.235294,True,True,True,True,0.142857,0.235294,0,0.631579,0.533333,0.807692,0.058824,0.235294,0,0.25,0.411765,0.46875,0.882353,0.923077,0.9,0.25,0,0.153846,0.375,0.733333,0.555556,0.785714,0.923077,0.884615,0.272727,0.076923,0.205882,0.25,0.647059,0.5,West
0.095238,0.235294,True,True,True,True,0.095238,0.235294,0,0.684211,0.533333,0.846154,0.117647,0.235294,0,0.291667,0.470588,0.46875,0.882353,0.923077,0.9,0.25,0,0.153846,0.375,0.8,0.583333,0.785714,0.923077,0.884615,0.272727,0,0.176471,0.25,0.705882,0.53125,West
0.142857,1,False,False,True,True,0.047619,0.529412,0.354839,0.368421,1,0.884615,0.764706,0.705882,0.896552,0.875,0.294118,0.84375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,West
0.095238,1,False,False,True,True,0.095238,0.529412,0.387097,0.421053,1,0.923077,0.823529,0.705882,0.931034,0.916667,0.294118,0.875,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,West
0.047619,1,False,False,True,True,0.142857,0.529412,0.419355,0.473684,1,0.961538,0.882353,0.705882,0.965517,0.958333,0.294118,0.90625,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,West
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,West
0.714286,0.294118,False,False,True,True,0.714286,0.294118,0,0.684211,0.333333,0,0.647059,0.294118,0,0.375,0.411765,0.53125,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,West
0.666667,0.294118,False,False,True,True,0.666667,0.294118,0,0.631579,0.333333,0,0.588235,0.294118,0,0.416667,0.411765,0.5625,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,West
0.619048,0.294118,True,True,True,True,0.619048,0.294118,0,0.578947,0.333333,0,0.529412,0.294118,0,0.458333,0.411765,0.59375,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,West
0.285714,0,True,False,True,True,0.285714,0,0,0.315789,0.266667,0.423077,0.176471,0.235294,0.275862,0.416667,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,West
0.238095,0,False,False,True,True,0.238095,0,0,0.263158,0.266667,0.384615,0.235294,0.235294,0.310345,0.458333,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,West
0.190476,0,True,False,True,True,0.190476,0,0,0.210526,0.266667,0.346154,0.294118,0.235294,0.344828,0.5,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,West
0.142857,0,False,False,True,True,0.142857,0,0,0.157895,0.266667,0.307692,0.352941,0.235294,0.37931,0.541667,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,West
0.095238,0,False,False,True,True,0.095238,0,0,0.105263,0.266667,0.269231,0.411765,0.235294,0.413793,0.583333,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,West
0.047619,0,False,False,True,True,0.047619,0,0,0.052632,0.266667,0.230769,0.470588,0.235294,0.448276,0.625,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,West
0,0,True,False,True,False,0,0,0,0,0.266667,0.192308,0.529412,0.235294,0.482759,0.666667,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,West
0.571429,0.529412,True,True,True,True,0.285714,0.411765,0.451613,0.368421,0.2,0.423077,0.235294,0.176471,0.275862,0.125,0.117647,0.15625,0.058824,0.769231,0.366667,0.625,0.235294,0.538462,0.125,0.6,0.333333,0.785714,0.461538,0.653846,0.181818,0.076923,0.147059,0.35,0.294118,0.375,West
0.52381,0.529412,True,True,True,True,0.238095,0.352941,0.387097,0.315789,0.266667,0.423077,0.235294,0.176471,0.275862,0.083333,0.058824,0.125,0.058824,0.769231,0.366667,0.5625,0.176471,0.461538,0.125,0.466667,0.277778,0.714286,0.538462,0.653846,0.181818,0.230769,0.205882,0.3,0.235294,0.3125,West
0.47619,0.529412,True,True,True,True,0.190476,0.294118,0.322581,0.210526,0.266667,0.346154,0.235294,0.176471,0.275862,0.041667,0.058824,0.125,0,0.692308,0.3,0.5,0.117647,0.384615,0.125,0.4,0.25,0.571429,0.538462,0.576923,0.136364,0.230769,0.176471,0.25,0.235294,0.28125,West
0.428571,0.705882,True,True,True,True,0.047619,0.352941,0.258065,0.052632,0,0.076923,0.294118,0.294118,0.37931,0.125,0.705882,0,0,0.461538,0.2,0.375,0.058824,0.269231,0.083333,0.4,0.222222,0.428571,0.384615,0.423077,0.090909,0.923077,0.411765,0.4,0.411765,0.46875,West
0.380952,0.705882,True,True,True,True,0.047619,0.352941,0.258065,0.315789,0.8,0,0.352941,0.352941,0.448276,0.083333,0.705882,0,0.294118,0.461538,0.366667,0.4375,0,0.269231,0.041667,0.4,0.194444,0.857143,0.461538,0.692308,0.181818,0,0.117647,0.4,0.352941,0.4375,West
0.333333,0.705882,True,True,True,True,0,0.411765,0.258065,0.263158,0.8,0,0.352941,0.352941,0.448276,0.041667,0.705882,0,0.294118,0.384615,0.333333,0.375,0.058824,0.269231,0.041667,0.333333,0.166667,0.785714,0.461538,0.653846,0.181818,0,0.117647,0.35,0.352941,0.40625,West
0.285714,0.705882,True,True,True,True,0.047619,0.470588,0.322581,0.210526,0.8,0,0.411765,0.294118,0.448276,0,0.705882,0,0.294118,0.307692,0.3,0.375,0.176471,0.346154,0.041667,0.266667,0.138889,0.785714,0.538462,0.692308,0.181818,0,0.117647,0.35,0.411765,0.4375,West
0.619048,0.294118,True,True,True,True,0.428571,0.117647,0.387097,0.578947,0.333333,0,0.058824,0.176471,0.172414,0.291667,0.294118,0,0.117647,0.230769,0.166667,0.5,0.294118,0.5,0.083333,0.2,0.138889,0.714286,0.615385,0.692308,0.181818,0,0.117647,0.3,0.470588,0.4375,West
0.571429,0.294118,True,True,True,True,0.380952,0.117647,0.354839,0.526316,0.333333,0,0.058824,0.176471,0.172414,0.25,0.294118,0,0.117647,0.230769,0.166667,0.4375,0.294118,0.461538,0.083333,0.2,0.138889,0.642857,0.615385,0.653846,0.181818,0,0.117647,0.25,0.470588,0.40625,West
0.52381,0.529412,True,True,True,True,0.333333,0.352941,0.451613,0.473684,0.6,0,0.058824,0.058824,0.103448,0.208333,0.529412,0,0.117647,0.230769,0.166667,0.375,0.294118,0.423077,0.083333,0.2,0.138889,0.571429,0.615385,0.615385,0.181818,0,0.117647,0.2,0.470588,0.375,West
0.47619,0.529412,True,True,True,True,0.285714,0.352941,0.419355,0.421053,0.6,0,0.058824,0.058824,0.103448,0.166667,0.529412,0,0.117647,0.230769,0.166667,0.4375,0.294118,0.461538,0.083333,0.2,0.138889,0.642857,0.615385,0.653846,0.181818,0,0.117647,0.25,0.470588,0.40625,West
0.428571,0.529412,True,True,True,True,0.238095,0.411765,0.419355,0.368421,0.6,0,0.058824,0.058824,0.103448,0.125,0.529412,0,0.117647,0.153846,0.133333,0.375,0.352941,0.461538,0.083333,0.133333,0.111111,0.571429,0.615385,0.615385,0.181818,0,0.117647,0.2,0.470588,0.375,West
0.571429,0.352941,True,True,True,True,0.333333,0.235294,0.387097,0.526316,0.4,0,0.470588,0.352941,0,0.25,0.352941,0,0.176471,0.153846,0.166667,0.0625,0.117647,0.115385,0.041667,0.133333,0.083333,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,West
0.52381,0.352941,True,True,True,True,0.333333,0.235294,0.387097,0.473684,0.4,0,0.411765,0.352941,0,0.208333,0.352941,0,0.117647,0.153846,0.133333,0,0.117647,0.076923,0.083333,0.133333,0.111111,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,West
0.47619,0.352941,True,True,True,True,0.238095,0.235294,0.322581,0.421053,0.4,0,0.352941,0.352941,0,0.166667,0.352941,0,0.176471,0.153846,0.166667,0.0625,0.117647,0.115385,0.041667,0.133333,0.083333,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,West
0.428571,0.352941,True,True,True,True,0.142857,0.235294,0.258065,0.368421,0.4,0,0.294118,0.352941,0,0.125,0.352941,0,0.235294,0.153846,0.2,0.125,0.117647,0.153846,0,0.133333,0.055556,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,West
0.380952,0.352941,True,True,True,True,0.095238,0.235294,0.225806,0.315789,0.4,0,0.235294,0.352941,0,0.083333,0.352941,0,0.235294,0.153846,0.2,0.125,0.117647,0.153846,0,0.133333,0.055556,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,West
