@relation test_samemaps_tutorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West,Stop}

@data
19,11,-1,True,True,True,True,1,1,18,10,-1,Stop,3,1,16,10,-1,Stop,17,6,2,5,7,Stop,7,1,12,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-461,North
19,12,-1,True,True,True,True,1,1,18,11,-1,Stop,3,1,16,11,-1,Stop,17,6,2,6,8,Stop,7,1,12,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-462,North
19,11,-1,True,True,True,True,1,1,18,10,-1,Stop,3,1,16,10,-1,Stop,17,6,2,5,7,Stop,7,1,12,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-463,South
18,11,-1,True,True,True,True,1,1,17,10,-1,Stop,3,1,15,10,-1,Stop,17,6,1,5,6,Stop,7,1,11,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-464,West
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-465,South
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-466,West
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-467,East
18,11,-1,True,True,True,True,1,1,17,10,-1,Stop,3,1,15,10,-1,Stop,17,6,1,5,6,Stop,7,1,11,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-468,North
18,12,-1,True,True,True,True,1,1,17,11,-1,Stop,3,1,15,11,-1,Stop,17,6,1,6,7,Stop,7,1,11,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-469,North
18,11,-1,True,True,True,True,1,1,17,10,-1,Stop,3,1,15,10,-1,Stop,17,6,1,5,6,Stop,7,1,11,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-470,South
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-471,West
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-472,South
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-473,North
18,11,-1,True,True,True,True,1,1,17,10,-1,Stop,3,1,15,10,-1,Stop,17,6,1,5,6,Stop,7,1,11,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-474,East
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-475,West
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-476,West
16,12,-1,False,True,True,True,1,1,15,11,-1,Stop,3,1,13,11,-1,Stop,17,6,1,6,7,Stop,7,1,9,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-477,North
17,12,-1,True,True,True,True,1,1,16,11,-1,Stop,3,1,14,11,-1,Stop,17,6,0,6,6,Stop,7,1,10,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-478,East
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-479,South
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-480,South
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-481,East
18,11,-1,True,True,True,True,1,1,17,10,-1,Stop,3,1,15,10,-1,Stop,17,6,1,5,6,Stop,7,1,11,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-482,North
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-483,South
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-484,West
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-485,East
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-486,West
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-487,East
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-488,West
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-489,East
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-490,West
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-491,West
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-492,East
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-493,West
15,10,-1,True,False,True,True,1,1,14,9,-1,Stop,3,1,12,9,-1,Stop,17,6,2,4,6,Stop,7,1,8,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-494,West
15,11,-1,True,True,True,True,1,1,14,10,-1,Stop,3,1,12,10,-1,Stop,17,6,2,5,7,Stop,7,1,8,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-495,North
14,11,-1,True,True,True,True,1,1,13,10,-1,Stop,3,1,11,10,-1,Stop,17,6,3,5,8,Stop,7,1,7,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-496,West
14,10,-1,True,True,True,True,1,1,13,9,-1,Stop,3,1,11,9,-1,Stop,17,6,3,4,7,Stop,7,1,7,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-497,South
15,10,-1,True,False,True,True,1,1,14,9,-1,Stop,3,1,12,9,-1,Stop,17,6,2,4,6,Stop,7,1,8,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-498,East
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-499,East
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-500,East
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-501,West
15,10,-1,True,False,True,True,1,1,14,9,-1,Stop,3,1,12,9,-1,Stop,17,6,2,4,6,Stop,7,1,8,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-502,West
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-503,East
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-504,North
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-505,East
17,12,-1,True,True,True,True,1,1,16,11,-1,Stop,3,1,14,11,-1,Stop,17,6,0,6,6,Stop,7,1,10,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-506,North
16,12,-1,False,True,True,True,1,1,15,11,-1,Stop,3,1,13,11,-1,Stop,17,6,1,6,7,Stop,7,1,9,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-507,West
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-508,South
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-509,East
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-510,South
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-511,West
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-512,North
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-513,East
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-514,West
16,12,-1,False,True,True,True,1,1,15,11,-1,Stop,3,1,13,11,-1,Stop,17,6,1,6,7,Stop,7,1,9,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-515,North
15,12,-1,False,True,True,True,1,1,14,11,-1,Stop,3,1,12,11,-1,Stop,17,6,2,6,8,Stop,7,1,8,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-516,West
15,11,-1,True,True,True,True,1,1,14,10,-1,Stop,3,1,12,10,-1,Stop,17,6,2,5,7,Stop,7,1,8,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-517,South
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-518,East
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-519,South
15,10,-1,True,False,True,True,1,1,14,9,-1,Stop,3,1,12,9,-1,Stop,17,6,2,4,6,Stop,7,1,8,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-520,West
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-521,East
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-522,East
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-523,West
15,10,-1,True,False,True,True,1,1,14,9,-1,Stop,3,1,12,9,-1,Stop,17,6,2,4,6,Stop,7,1,8,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-524,West
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-525,East
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-526,North
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-527,East
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-528,South
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-529,East
19,10,-1,True,False,True,True,1,1,18,9,-1,Stop,3,1,16,9,-1,Stop,17,6,2,4,6,Stop,7,1,12,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-530,East
19,11,-1,True,True,True,True,1,1,18,10,-1,Stop,3,1,16,10,-1,Stop,17,6,2,5,7,Stop,7,1,12,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-531,North
19,10,-1,True,False,True,True,1,1,18,9,-1,Stop,3,1,16,9,-1,Stop,17,6,2,4,6,Stop,7,1,12,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-532,South
19,11,-1,True,True,True,True,1,1,18,10,-1,Stop,3,1,16,10,-1,Stop,17,6,2,5,7,Stop,7,1,12,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-533,North
18,11,-1,True,True,True,True,1,1,17,10,-1,Stop,3,1,15,10,-1,Stop,17,6,1,5,6,Stop,7,1,11,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-534,West
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-535,South
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-536,West
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-537,West
15,10,-1,True,False,True,True,1,1,14,9,-1,Stop,3,1,12,9,-1,Stop,17,6,2,4,6,Stop,7,1,8,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-538,West
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-539,East
15,10,-1,True,False,True,True,1,1,14,9,-1,Stop,3,1,12,9,-1,Stop,17,6,2,4,6,Stop,7,1,8,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-540,West
14,10,-1,True,True,True,True,1,1,13,9,-1,Stop,3,1,11,9,-1,Stop,17,6,3,4,7,Stop,7,1,7,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-541,West
14,11,-1,True,True,True,True,1,1,13,10,-1,Stop,3,1,11,10,-1,Stop,17,6,3,5,8,Stop,7,1,7,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-542,North
15,11,-1,True,True,True,True,1,1,14,10,-1,Stop,3,1,12,10,-1,Stop,17,6,2,5,7,Stop,7,1,8,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-543,East
15,10,-1,True,False,True,True,1,1,14,9,-1,Stop,3,1,12,9,-1,Stop,17,6,2,4,6,Stop,7,1,8,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-544,South
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-545,East
15,10,-1,True,False,True,True,1,1,14,9,-1,Stop,3,1,12,9,-1,Stop,17,6,2,4,6,Stop,7,1,8,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-546,West
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-547,East
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-548,East
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-549,North
17,12,-1,True,True,True,True,1,1,16,11,-1,Stop,3,1,14,11,-1,Stop,17,6,0,6,6,Stop,7,1,10,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-550,North
16,12,-1,False,True,True,True,1,1,15,11,-1,Stop,3,1,13,11,-1,Stop,17,6,1,6,7,Stop,7,1,9,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-551,West
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-552,South
16,12,-1,False,True,True,True,1,1,15,11,-1,Stop,3,1,13,11,-1,Stop,17,6,1,6,7,Stop,7,1,9,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-553,North
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-554,South
16,12,-1,False,True,True,True,1,1,15,11,-1,Stop,3,1,13,11,-1,Stop,17,6,1,6,7,Stop,7,1,9,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-555,North
15,12,-1,False,True,True,True,1,1,14,11,-1,Stop,3,1,12,11,-1,Stop,17,6,2,6,8,Stop,7,1,8,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-556,West
16,12,-1,False,True,True,True,1,1,15,11,-1,Stop,3,1,13,11,-1,Stop,17,6,1,6,7,Stop,7,1,9,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-557,East
15,12,-1,False,True,True,True,1,1,14,11,-1,Stop,3,1,12,11,-1,Stop,17,6,2,6,8,Stop,7,1,8,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-558,West
15,11,-1,True,True,True,True,1,1,14,10,-1,Stop,3,1,12,10,-1,Stop,17,6,2,5,7,Stop,7,1,8,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-559,South
15,12,-1,False,True,True,True,1,1,14,11,-1,Stop,3,1,12,11,-1,Stop,17,6,2,6,8,Stop,7,1,8,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-560,North
15,11,-1,True,True,True,True,1,1,14,10,-1,Stop,3,1,12,10,-1,Stop,17,6,2,5,7,Stop,7,1,8,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-561,South
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-562,East
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-563,South
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-564,East
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-565,North
17,12,-1,True,True,True,True,1,1,16,11,-1,Stop,3,1,14,11,-1,Stop,17,6,0,6,6,Stop,7,1,10,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-566,North
16,12,-1,False,True,True,True,1,1,15,11,-1,Stop,3,1,13,11,-1,Stop,17,6,1,6,7,Stop,7,1,9,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-567,West
17,12,-1,True,True,True,True,1,1,16,11,-1,Stop,3,1,14,11,-1,Stop,17,6,0,6,6,Stop,7,1,10,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-568,East
17,13,-1,True,True,True,False,1,1,16,12,-1,Stop,3,1,14,12,-1,Stop,17,6,0,7,7,Stop,7,1,10,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-569,North
18,13,-1,True,True,True,True,1,1,17,12,-1,Stop,3,1,15,12,-1,Stop,17,6,1,7,8,Stop,7,1,11,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-570,East
17,13,-1,True,True,True,False,1,1,16,12,-1,Stop,3,1,14,12,-1,Stop,17,6,0,7,7,Stop,7,1,10,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-571,West
17,12,-1,True,True,True,True,1,1,16,11,-1,Stop,3,1,14,11,-1,Stop,17,6,0,6,6,Stop,7,1,10,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-572,South
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-573,South
18,11,-1,True,True,True,True,1,1,17,10,-1,Stop,3,1,15,10,-1,Stop,17,6,1,5,6,Stop,7,1,11,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-574,East
